,Time,Episode,Q-Difference,GotGift
4654,6.071887969970703,4655,-0.15062039025584978,True
4655,6.072883129119873,4656,-0.14628753524174193,True
4656,6.073881149291992,4657,-0.14132029697934034,True
4657,6.074883222579956,4658,-0.1358431373252294,True
4658,6.076887369155884,4659,-0.12997132727700333,True
4659,6.077880144119263,4660,-0.12381009920922875,True
4660,6.078897714614868,4661,-0.11745425458493221,True
4661,6.079880475997925,4662,-0.11098812125368955,True
4662,6.081885576248169,4663,-0.10448577349594593,True
4663,6.082886695861816,4664,-0.09801144405104972,True
4664,6.08388090133667,4665,-0.09514606896164933,True
4665,6.084883689880371,4666,-0.09394655190836518,True
4666,6.086881160736084,4667,-0.09253366634803051,True
4667,6.087883472442627,4668,-0.09092702681060083,True
4668,6.08888053894043,4669,-0.08914651220013271,True
4669,6.090886831283569,4670,-0.08721195707837134,True
4670,6.091882705688477,4671,-0.08514289263123047,True
4671,6.09288215637207,4672,-0.08295833316690727,True
4672,6.093880891799927,4673,-0.08067660384558183,True
4673,6.095882415771484,4674,-0.07831520533598642,True
4674,6.096880912780762,4675,-0.07589071119655313,True
4675,6.097882509231567,4676,-0.0734186939591514,True
4676,6.098880767822266,4677,-0.07091367612683463,True
4677,6.100881099700928,4678,-0.06838910256479559,True
4678,6.101884365081787,4679,-0.06585733105010741,True
4679,6.102890253067017,4680,-0.06332963803998928,True
4680,6.103884220123291,4681,-0.06081623701033333,True
4681,6.105886220932007,4682,-0.05832630700056594,True
4682,6.106886625289917,4683,-0.055868029271971355,True
4683,6.10788106918335,4684,-0.05344863024205634,True
4684,6.108882188796997,4685,-0.05107442909478411,True
4685,6.110880374908447,4686,-0.04875088868490614,True
4686,6.111879825592041,4687,-0.04648266855353222,True
4687,6.112884044647217,4688,-0.0442736790522691,True
4688,6.113880634307861,4689,-0.04212713573445287,True
4689,6.1158833503723145,4690,-0.040045613316024575,True
4690,6.116881370544434,4691,-0.03803109863580921,True
4691,6.117846488952637,4692,-0.03608504215693067,True
4692,6.118882179260254,4693,-0.0342084076486809,True
4693,6.120886564254761,4694,-0.03240171977313197,True
4694,6.121884107589722,4695,-0.030665109373700927,True
4695,6.122881889343262,4696,-0.028998356325436073,True
4696,6.123880624771118,4697,-0.02740092985977556,True
4697,6.125881195068359,4698,-0.025872026321249894,True
4698,6.126883268356323,4699,-0.024410604350656284,True
4699,6.127882242202759,4700,-0.023015417519930588,True
4700,6.128882884979248,4701,-0.021685044468812052,True
4701,6.130887746810913,4702,-0.020417916613261464,True
4702,6.131880760192871,4703,-0.019212343511073586,True
4703,6.132884502410889,4704,-0.01806653598207264,True
4704,6.134847164154053,4705,-0.016978627088750618,True
4705,6.135880470275879,4706,-0.015946691089074167,True
4706,6.136882305145264,4707,-0.014968760476987789,True
4707,6.138882398605347,4708,-0.01404284122746572,True
4708,6.139882326126099,4709,-0.013166926363279664,True
4709,6.140884876251221,4710,-0.012339007959302217,True
4710,6.141891002655029,4711,-0.011557087697782941,True
4711,6.143885612487793,4712,-0.010819186084936214,True
4712,6.144881248474121,4713,-0.010123350435333724,True
4713,6.1458845138549805,4714,-0.009467661726208911,True
4714,6.146883249282837,4715,-0.008850240419113675,True
4715,6.148880481719971,4716,-0.008269251341373478,True
4716,6.1498823165893555,4717,-0.007722907714821299,True
4717,6.150881052017212,4718,-0.007209474413826989,True
4718,6.151886940002441,4719,-0.006727270529857012,True
4719,6.153881788253784,4720,-0.0062746713143093,True
4720,6.1548850536346436,4721,-0.005850109566614233,True
4721,6.155888319015503,4722,-0.005452076529565386,True
4722,6.156881093978882,4723,-0.005079122349257463,True
4723,6.158881664276123,4724,-0.004729856152311652,True
4724,6.159886360168457,4725,-0.00440294578891478,True
4725,6.160886526107788,4726,-0.004097117286034957,True
4726,6.161885738372803,4727,-0.003811154051188479,True
4727,6.163849115371704,4728,-0.0035438958636591477,True
4728,6.164842367172241,4729,-2.5951512934097978,True
4729,6.1658546924591064,4730,-0.4952070891343647,True
4730,6.167842388153076,4731,-0.4220004309638973,True
4731,6.168887138366699,4732,-0.3584200686503639,True
4732,6.169891357421875,4733,-0.3033044950128611,True
4733,6.170887470245361,4734,-0.25561771892481766,True
4734,6.172881603240967,4735,-0.21443875268639312,True
4735,6.173887252807617,4736,-0.178951183777073,True
4736,6.17488431930542,4737,-0.14843309951349007,True
4737,6.175885200500488,4738,-2.5438083518766934,True
4738,6.177880764007568,4739,-0.6096486885924048,True
4739,6.178881645202637,4740,-0.5146701031188708,True
4740,6.180881977081299,4741,-0.43258331349525236,True
4741,6.181885242462158,4742,-0.36179642228934245,True
4742,6.182884931564331,4743,-0.30089163399086305,True
4743,6.184883117675781,4744,-0.24861117178655903,True
4744,6.185884475708008,4745,-0.2038429508409185,True
4745,6.18688178062439,4746,-0.1848117938559212,True
4746,6.1878814697265625,4747,-0.18176351839563604,True
4747,6.18988823890686,4748,-0.17743080461432206,True
4748,6.190882682800293,4749,-0.172109090971943,True
4749,6.191842555999756,4750,-0.16604649370176974,True
4750,6.192856311798096,4751,-0.15945036895396877,True
4751,6.1948935985565186,4752,-0.15249306886018374,True
4752,6.195873260498047,4753,-0.14531696966683488,True
4753,6.196889877319336,4754,-0.13803884857899104,True
4754,6.198881149291992,4755,-0.13075368217165143,True
4755,6.199882745742798,4756,-0.1235379341168722,True
4756,6.200881719589233,4757,-0.11645239421046295,True
4757,6.201880693435669,4758,-0.10954462471458805,True
4758,6.203881740570068,4759,-0.10285106416041796,True
4759,6.204880475997925,4760,-0.0963988331644873,True
4760,6.205881834030151,4761,-0.09020728161112347,True
4761,6.2068798542022705,4762,-0.08428931179491898,True
4762,6.208881616592407,4763,-0.07865250781795304,True
4763,6.209880828857422,4764,-0.073300097690038,True
4764,6.210880279541016,4765,-0.06823177116386367,True
4765,6.212885618209839,4766,-0.06344437332122019,True
4766,6.2138831615448,4767,-0.058932491276095046,True
4767,6.21488618850708,4768,-0.054688949040471654,True
4768,6.215881586074829,4769,-0.05070522357318366,True
4769,6.217847108840942,4770,-0.04697179326881182,True
4770,6.218881368637085,4771,-0.04347842861031349,True
4771,6.21989107131958,4772,-0.04021443337884034,True
4772,6.221882581710815,4773,-0.037168843660454955,True
4773,6.222883462905884,4774,-0.03433059089056654,True
4774,6.223881244659424,4775,-0.031688634312072785,True
4775,6.224881172180176,4776,-0.029232067475138665,True
4776,6.226882457733154,4777,-0.02695020275982405,True
4777,6.22788143157959,4778,-0.0248326373435854,True
4778,6.228881120681763,4779,-0.022869303552583986,True
4779,6.22988224029541,4780,-0.02105050611841145,True
4780,6.2318809032440186,4781,-0.01936694850127534,True
4781,6.23288893699646,4782,-0.017809750129627516,True
4782,6.233884334564209,4783,-0.01637045613731769,True
4783,6.234881401062012,4784,-0.015041040947745414,True
4784,6.23688817024231,4785,-0.01381390685441738,True
4785,6.237881422042847,4786,-0.01268187857490667,True
4786,6.238883972167969,4787,-0.01163819460676098,True
4787,6.2408483028411865,4788,-0.010676496085879682,True
4788,6.241882801055908,4789,-0.009790813737954741,True
4789,6.243880987167358,4790,-0.008975553418843164,True
4790,6.2448811531066895,4791,-0.008225480658630161,True
4791,6.245882511138916,4792,-0.007535704554406603,True
4792,6.2468812465667725,4793,-0.006901661297135845,True
4793,6.248880863189697,4794,-0.006319097566981553,True
4794,6.249880075454712,4795,-0.00578405398793876,True
4795,6.250889778137207,4796,-0.005292848795638979,True
4796,6.251881837844849,4797,-0.00484206184043913,True
4797,6.253881931304932,4798,-0.0044285190216527374,True
4798,6.254882574081421,4799,-0.004049277225840069,True
4799,6.256831884384155,4800,-0.0037016098234379405,True
4800,6.257816553115845,4801,-0.0033829927620572875,True
4801,6.258885383605957,4802,-0.0030910912814211583,True
4802,6.260812997817993,4803,-0.002823747264268846,True
4803,6.261857032775879,4804,-0.0025789672281822953,True
4804,6.263883590698242,4805,-0.002354910956299223,True
4805,6.2648844718933105,4806,-0.0021498807586796983,True
4806,6.265882730484009,4807,-0.0019623113515385825,True
4807,6.266886949539185,4808,-0.0017907603377864555,True
4808,6.268885612487793,4809,-0.0016338992695079393,True
4809,6.269882440567017,4810,-0.0014905052708987171,True
4810,6.2708420753479,4811,-4.112463605747622,False
4811,6.2728986740112305,4812,-0.3098738288143583,True
4812,6.273900508880615,4813,-0.27804178004789293,True
4813,6.275866985321045,4814,-0.24955889920380048,True
4814,6.276882171630859,4815,-0.22405747428122808,True
4815,6.277885675430298,4816,-0.20121312215241957,True
4816,6.278883695602417,4817,-0.1807391204867124,True
4817,6.280882835388184,4818,-0.1623815852112703,True
4818,6.281886339187622,4819,-0.14591534884549662,True
4819,6.2828919887542725,4820,-0.13114042300651835,True
4820,6.284884929656982,4821,-0.11787895037248441,True
4821,6.285882234573364,4822,-0.9981952128470991,True
4822,6.286871433258057,4823,-0.16227060268339658,True
4823,6.287812232971191,4824,-0.14581214352826807,True
4824,6.289883375167847,4825,-0.13104453316748207,True
4825,6.290889739990234,4826,-0.11778993119159699,True
4826,6.291882038116455,4827,-0.10588999328365023,True
4827,6.292882442474365,4828,-0.0952035837028141,True
4828,6.294880390167236,4829,-0.08560478414815964,True
4829,6.295844316482544,4830,-0.0769811555657056,True
4830,6.296882629394531,4831,-0.06923221669362262,True
4831,6.2988808155059814,4832,-0.06226810902515685,True
4832,6.299881219863892,4833,-0.05600842268045368,True
4833,6.300881624221802,4834,-0.05038116163275777,True
4834,6.301886558532715,4835,-0.045321829998718206,True
4835,6.303901433944702,4836,-0.04077262381020958,True
4836,6.304882049560547,4837,-0.036681714940593385,True
4837,6.305885314941406,4838,-0.03300261574583164,True
4838,6.306880950927734,4839,-0.029693614566664105,True
4839,6.308881998062134,4840,-0.026717273576010836,True
4840,6.309882640838623,4841,-0.02403998158928039,True
4841,6.310888290405273,4842,-0.021631555418847297,True
4842,6.311882495880127,4843,-0.019464884176544017,True
4843,6.313881874084473,4844,-0.017515611632359825,True
4844,6.314880847930908,4845,-0.01576185234320986,True
4845,6.315880537033081,4846,-0.014183937787356783,True
4846,6.3168840408325195,4847,-0.012764189191984701,True
4847,6.31888747215271,4848,-0.011486714132729501,True
4848,6.319883108139038,4849,-0.010337224325045764,True
4849,6.32088303565979,4850,-0.009302872324321206,True
4850,6.321885824203491,4851,-0.008372105111633096,True
4851,6.323887348175049,4852,-0.007534532769749817,True
4852,6.324882507324219,4853,-0.00678081065413413,True
4853,6.325881481170654,4854,-1.615579051063513,True
4854,6.326887607574463,4855,-0.18630945022871684,True
4855,6.328887224197388,4856,-0.15688740800549264,True
4856,6.3298914432525635,4857,-0.13963706153103858,True
4857,6.330881834030151,4858,-0.12357476784362466,True
4858,6.332886219024658,4859,-0.10870443597769057,True
4859,6.333881855010986,4860,-0.09501067152903249,True
4860,6.334880828857422,4861,-0.08246318259359058,True
4861,6.33588171005249,4862,-0.07102045506538199,True
4862,6.3378825187683105,4863,-0.060632802141738926,True
4863,6.338888883590698,4864,-0.051246399585619266,True
4864,6.339884281158447,4865,-0.04942363952230496,True
4865,6.340882778167725,4866,-0.04715309392181748,True
4866,6.342885494232178,4867,-0.04457270973979037,True
4867,6.3438873291015625,4868,-0.04179431880803593,True
4868,6.344881296157837,4869,-0.038907772487696106,True
4869,6.345886707305908,4870,-0.035984483458978075,True
4870,6.347883224487305,4871,-0.03308045450171422,True
4871,6.348884344100952,4872,-0.030238863670586657,True
4872,6.34988260269165,4873,-0.027492266236148952,True
4873,6.351881504058838,4874,-0.02634701974420629,True
4874,6.352880954742432,4875,-0.0260099817697394,True
4875,6.353884220123291,4876,-0.025579524094221047,True
4876,6.354882001876831,4877,-0.02506740751461245,True
4877,6.356882095336914,4878,-1.1685035318758503,True
4878,6.357885360717773,4879,-0.09358868640908348,True
4879,6.358880996704102,4880,-0.08585234524685023,True
4880,6.360880136489868,4881,-0.07879186676811131,True
4881,6.36188530921936,4882,-0.0723426850758462,True
4882,6.362886667251587,4883,-0.06644712534657193,True
4883,6.363887310028076,4884,-0.061053585242808794,True
4884,6.365847587585449,4885,-0.05611582232448927,True
4885,6.36688756942749,4886,-0.051592332770918875,True
4886,6.3678810596466064,4887,-0.04744580889199794,True
4887,6.368882894515991,4888,-0.043642664731789016,True
4888,6.370887756347656,4889,-0.04015262060752219,True
4889,6.371881723403931,4890,-0.036948338731031746,True
4890,6.372886419296265,4891,-0.03400510316631079,True
4891,6.373895168304443,4892,-0.031300538318625025,True
4892,6.375882625579834,4893,-0.028814360953337878,True
4893,6.376883506774902,4894,-1.0457425172978188,True
4894,6.377889156341553,4895,-0.08967981308363024,True
4895,6.378882646560669,4896,-0.08115338563010041,True
4896,6.380887269973755,4897,-0.07345220225983132,True
4897,6.382892608642578,4898,-0.06649432627363794,True
4898,6.383816719055176,4899,-0.060206261693957645,True
4899,6.384888648986816,4900,-0.054522036398859886,True
4900,6.3858842849731445,4901,-0.049382392478324474,True
4901,6.387889623641968,4902,-0.04473407001696017,True
4902,6.3888840675354,4903,-0.04052917248992194,True
4903,6.389882326126099,4904,-4.471510039280552,False
4904,6.390883445739746,4905,-0.7456554774964261,True
4905,6.39288854598999,4906,-0.6089842154261083,True
4906,6.393881559371948,4907,-0.5414089514039241,True
4907,6.394883871078491,4908,-0.4785287213331134,True
4908,6.395880937576294,4909,-0.42034906052604504,True
4909,6.397881269454956,4910,-0.36680449435747053,True
4910,6.398886680603027,4911,-0.31777376135022756,True
4911,6.399881362915039,4912,-0.2730928392756889,True
4912,6.400882720947266,4913,-0.23256602489158845,True
4913,6.402883768081665,4914,-0.1979204549777714,True
4914,6.403882026672363,4915,-0.19091026484672696,True
4915,6.404881238937378,4916,-0.18212233786805065,True
4916,6.405883073806763,4917,-0.17210538295798777,True
4917,6.407881259918213,4918,-0.16130395908861328,True
4918,6.408883810043335,4919,-0.15007490737883547,True
4919,6.409881353378296,4920,-0.13870145857176194,True
4920,6.4118812084198,4921,-0.1274053236123668,True
4921,6.41288161277771,4922,-0.11635703364425594,True
4922,6.413884162902832,4923,-0.1065368405875571,True
4923,6.41488790512085,4924,-0.10532092302722755,True
4924,6.416881084442139,4925,-0.10371572004997912,True
4925,6.417881727218628,4926,-0.10176739425217977,True
4926,6.418889760971069,4927,-0.09952131560106295,True
4927,6.419881820678711,4928,-0.09702127262705551,True
4928,6.421881675720215,4929,-0.09430890198385995,True
4929,6.422881126403809,4930,-0.09142329516330523,True
4930,6.423883438110352,4931,-0.08840074763550054,True
4931,6.424888610839844,4932,-0.08527462129106024,True
4932,6.426881313323975,4933,-0.0820752958878849,True
4933,6.427881956100464,4934,-0.07883018934146356,True
4934,6.428850889205933,4935,-0.07556383022670356,True
4935,6.429847955703735,4936,-0.07229796885721373,True
4936,6.4318907260894775,4937,-0.06905171584369602,True
4937,6.432882785797119,4938,-0.06584169916743737,True
4938,6.433881521224976,4939,-0.06268223259450262,True
4939,6.434885740280151,4940,-4.761548943436035,False
4940,6.436887264251709,4941,-0.8417318914260202,True
4941,6.437882423400879,4942,-3.6916148011364394,True
4942,6.438885688781738,4943,-0.6797544268429457,True
4943,6.439883470535278,4944,-0.6481789857399006,True
4944,6.441848278045654,4945,-0.6110693165206167,True
4945,6.442845106124878,4946,-0.570213611514128,True
4946,6.444849252700806,4947,-0.5346737416004708,True
4947,6.445882320404053,4948,-0.5047189175209988,True
4948,6.446882009506226,4949,-0.47371900201245526,True
4949,6.447881460189819,4950,-0.44211784358909306,True
4950,6.449883937835693,4951,-0.41029890860413715,True
4951,6.450881481170654,4952,-0.37859141090077064,True
4952,6.45188570022583,4953,-0.34727577187049496,True
