,Time,Episode,Q-Difference,GotGift
4549,5.952556133270264,4550,-0.1578403441653083,True
4550,5.953554630279541,4551,-0.14710606984594615,True
4551,5.954556465148926,4552,-0.13696764686159968,True
4552,5.955556392669678,4553,-0.12741099344027762,True
4553,5.957557201385498,4554,-0.1184190012445734,True
4554,5.95855450630188,4555,-0.10997229195597658,True
4555,5.959554433822632,4556,-0.10204984773927551,True
4556,5.960554838180542,4557,-0.09462953441991863,True
4557,5.9625585079193115,4558,-0.08768853348818656,True
4558,5.963557481765747,4559,-0.08120369671153767,True
4559,5.964555501937866,4560,-0.07515183513834753,True
4560,5.965559005737305,4561,-0.06950995256459348,True
4561,5.967560768127441,4562,-0.06425543207049238,True
4562,5.968559980392456,4563,-0.05936618298017722,True
4563,5.969554901123047,4564,-0.05482075452488502,True
4564,5.9705564975738525,4565,-0.05059842157207301,True
4565,5.97255539894104,4566,-0.0466792469966843,True
4566,5.973554611206055,4567,-0.043044124598304645,True
4567,5.9745564460754395,4568,-0.039674805891311574,True
4568,5.975524425506592,4569,-0.036553913601945126,True
4569,5.977557420730591,4570,-0.033664944282792944,True
4570,5.978488922119141,4571,-0.030992262093131495,True
4571,5.979564189910889,4572,-0.02852108548243883,True
4572,5.981554985046387,4573,-0.026237468248456696,True
4573,5.982554197311401,4574,-0.02412827621242541,True
4574,5.984554290771484,4575,-0.022181160558815666,True
4575,5.985555648803711,4576,-0.020384528718834904,True
4576,5.986559867858887,4577,-0.01872751353365387,True
4577,5.987558364868164,4578,-0.0171999413100675,True
4578,5.98955512046814,4579,-0.015792299276482617,True
4579,5.990554332733154,4580,-0.014495702856864802,True
4580,5.991559028625488,4581,-0.013301863103994217,True
4581,5.992554426193237,4582,-0.012203054567736432,True
4582,5.994554758071899,4583,-0.011192083818616092,True
4583,5.99555516242981,4584,-0.010262258799829041,True
4584,5.996554851531982,4585,-0.009407359140873766,True
4585,5.998555421829224,4586,-0.008621607532261514,True
4586,5.999556541442871,4587,-0.00789964223256614,True
4587,6.000556707382202,4588,-0.007236490755328753,True
4588,6.001560211181641,4589,-0.006627544763512574,True
4589,6.003556489944458,4590,-0.006068536183061531,True
4590,6.0045599937438965,4591,-0.005555514533508442,True
4591,6.00555944442749,4592,-0.005084825462813023,True
4592,6.006558656692505,4593,-0.004653090464719576,True
4593,6.008562088012695,4594,-0.004257187750009268,True
4594,6.009556770324707,4595,-0.0038942342376737512,True
4595,6.010557413101196,4596,-0.0035615686276776336,True
4596,6.0115556716918945,4597,-0.003256735514324042,True
4597,6.013592720031738,4598,-0.0029774704968460147,True
4598,6.01452374458313,4599,-0.002721686242751961,True
4599,6.015571117401123,4600,-0.00248745945863323,True
4600,6.017576217651367,4601,-0.0022730187232528126,True
4601,6.018561840057373,4602,-0.0020767331378517455,True
4602,6.021485805511475,4603,-0.0018971017492381722,True
4603,6.024486303329468,4604,-0.0017327437025589903,True
4604,6.026486158370972,4605,-0.0015823890813372616,True
4605,6.027517557144165,4606,-0.001444870394101578,True
4606,6.0295209884643555,4607,-0.0013191146681534717,True
4607,6.0305585861206055,4608,-0.001204136112849254,True
4608,6.031534194946289,4609,-0.0010990293161626241,True
4609,6.033555507659912,4610,-0.0010029629400507864,True
4610,6.034564018249512,4611,-3.4660684450344723,True
4611,6.0355682373046875,4612,-0.3518729769424777,True
4612,6.036556959152222,4613,-0.3136496429707013,True
4613,6.038562774658203,4614,-0.2792278664460879,True
4614,6.039534568786621,4615,-0.24720531717787814,True
4615,6.040558099746704,4616,-0.21758004733365238,True
4616,6.042562007904053,4617,-0.1903141694879191,True
4617,6.0435569286346436,4618,-0.16534197886756552,True
4618,6.044560194015503,4619,-0.1425767844071655,True
4619,6.045557975769043,4620,-0.12191662136081004,True
4620,6.047557353973389,4621,-0.10333664260618432,True
4621,6.048556089401245,4622,-0.0993906829705823,True
4622,6.049556255340576,4623,-0.0946153205241876,True
4623,6.050557374954224,4624,-0.08927501721445441,True
4624,6.052557468414307,4625,-0.08358379079286049,True
4625,6.053555011749268,4626,-0.07771320322048182,True
4626,6.0545549392700195,4627,-0.07179921053847148,True
4627,6.055555105209351,4628,-0.06594802588649756,True
4628,6.0575573444366455,4629,-0.060241127548858533,True
4629,6.058555603027344,4630,-3.413034820846377,True
4630,6.0595550537109375,4631,-0.7019487362079994,True
4631,6.061555862426758,4632,-0.5866399219721936,True
4632,6.062556982040405,4633,-0.5238547578754409,True
4633,6.063555955886841,4634,-0.4632524525195206,True
4634,6.064554691314697,4635,-0.4055304600814064,True
4635,6.066554546356201,4636,-0.35118824743959826,True
4636,6.067558526992798,4637,-0.30056012889609973,True
4637,6.068554639816284,4638,-0.2625269437427185,True
4638,6.069560527801514,4639,-0.22904286662516357,True
4639,6.071555852890015,4640,-0.1981349702665059,True
4640,6.072554349899292,4641,-0.19331924969998351,True
4641,6.07355523109436,4642,-0.18600289634369316,True
4642,6.075560808181763,4643,-0.17847436852046425,True
4643,6.076559066772461,4644,-0.1713201078428956,True
4644,6.07755446434021,4645,-0.16305955424752452,True
4645,6.078556537628174,4646,-0.15397147822928528,True
4646,6.080556154251099,4647,-0.1442941955014954,True
4647,6.081564903259277,4648,-0.1342308069250726,True
4648,6.082554578781128,4649,-0.12395369791731986,True
4649,6.084556579589844,4650,-0.12043651637869415,True
4650,6.085556507110596,4651,-0.11765965601723213,True
4651,6.086554288864136,4652,-0.11419451506476605,True
4652,6.087555408477783,4653,-0.11014409198811946,True
4653,6.089559316635132,4654,-0.10560773950161839,True
4654,6.090555906295776,4655,-0.10067976970818436,True
4655,6.0914857387542725,4656,-0.09544846079359498,True
4656,6.092530012130737,4657,-0.08999539585174182,True
4657,6.094557285308838,4658,-0.08607722305209554,True
4658,6.095555543899536,4659,-0.08428229255864762,True
4659,6.096555471420288,4660,-0.08223671840875701,True
4660,6.097556829452515,4661,-0.07997169042727172,True
4661,6.099555492401123,4662,-0.07751830841037836,True
4662,6.100557327270508,4663,-0.0749070568392513,True
4663,6.101555585861206,4664,-0.07216738155656174,True
4664,6.102522134780884,4665,-0.0693273578757589,True
4665,6.104555368423462,4666,-0.06730964133543117,True
4666,6.105556011199951,4667,-0.06655142032400894,True
4667,6.106555223464966,4668,-0.06570262873606471,True
4668,6.107561111450195,4669,-0.22243895592562535,True
4669,6.109555244445801,4670,-0.06385021663514304,True
4670,6.1105616092681885,4671,-0.06275397704126381,True
4671,6.111556529998779,4672,-0.06158636489868992,True
4672,6.1125569343566895,4673,-0.06035336895605449,True
4673,6.1145617961883545,4674,-0.05906121757424629,True
4674,6.115554571151733,4675,-0.05771628442721777,True
4675,6.116557359695435,4676,-0.05632500401104259,True
4676,6.117554664611816,4677,-0.05489379682025638,True
4677,6.119556665420532,4678,-0.05342900390476981,True
4678,6.120555639266968,4679,-0.05193683040774099,True
4679,6.1215550899505615,4680,-0.05042329760076134,True
4680,6.123537540435791,4681,-0.048894202873274985,True
4681,6.124486207962036,4682,-0.04735508709451441,True
4682,6.125497102737427,4683,-0.0458112087451183,True
4683,6.126522064208984,4684,-0.044267524209022475,True
4684,6.128485679626465,4685,-0.04272867362100557,True
4685,6.129485845565796,4686,-0.04119897167972878,True
4686,6.130486965179443,4687,-0.039682402857433026,True
4687,6.1324851512908936,4688,-0.038182620464613466,True
4688,6.1334850788116455,4689,-0.03670294905870391,True
4689,6.13448691368103,4690,-0.03524638971910727,True
4690,6.135494232177734,4691,-0.03381562774624819,True
4691,6.1375157833099365,4692,-0.0324130423776664,True
4692,6.13855767250061,4693,-0.031040718149866746,True
4693,6.139554977416992,4694,-0.029700457569669908,True
4694,6.140558481216431,4695,-0.028393794792567286,True
4695,6.142556190490723,4696,-0.027122010038160324,True
4696,6.143557071685791,4697,-0.0258861445035268,True
4697,6.144555330276489,4698,-3.18638496594583,True
4698,6.145555734634399,4699,-0.6161664550317059,True
4699,6.147554874420166,4700,-0.5251012617116556,True
4700,6.1485607624053955,4701,-0.44598676383162966,True
4701,6.149555683135986,4702,-0.37739094141809815,True
4702,6.150554656982422,4703,-0.318032772588986,True
4703,6.152554988861084,4704,-0.26677088745679456,True
4704,6.153554439544678,4705,-0.2225918161968662,True
4705,6.154555082321167,4706,-0.18459829940103256,True
4706,6.155564069747925,4707,-0.15199798179322413,True
4707,6.157556056976318,4708,-0.13866833256217673,True
4708,6.158555030822754,4709,-0.1364365513902556,True
4709,6.159561634063721,4710,-0.13326280326325174,True
4710,6.160555601119995,4711,-0.12936034399385254,True
4711,6.162556886672974,4712,-0.1249087624115837,True
4712,6.163556814193726,4713,-0.12005859662247258,True
4713,6.164555549621582,4714,-0.11493538231455518,True
4714,6.1665589809417725,4715,-0.10964319134738447,True
4715,6.167557716369629,4716,-0.10426771601435438,True
4716,6.168554782867432,4717,-0.09887895059440903,True
4717,6.16955828666687,4718,-0.09353351757096867,True
4718,6.171522378921509,4719,-0.0882766815032624,True
4719,6.172563314437866,4720,-0.08314408919857527,True
4720,6.173558235168457,4721,-0.07816327068647776,True
4721,6.1745569705963135,4722,-0.07335493161749543,True
4722,6.176559686660767,4723,-0.06873406414038427,True
4723,6.177555084228516,4724,-0.06431090006968268,True
4724,6.178556203842163,4725,-0.060091727236935275,True
4725,6.179556369781494,4726,-0.056079587311824906,True
4726,6.181556224822998,4727,-0.19176717916361483,True
4727,6.182561635971069,4728,-0.048743783294644266,True
4728,6.183557033538818,4729,-0.0453421664665202,True
4729,6.184556245803833,4730,-0.0421382164200337,True
4730,6.18655800819397,4731,-0.0391260636842654,True
4731,6.187556743621826,4732,-0.03629905357276479,True
4732,6.188555717468262,4733,-0.033649962954241365,True
4733,6.189556360244751,4734,-0.031171180958963533,True
4734,6.1915552616119385,4735,-0.028854858795659983,True
4735,6.192555904388428,4736,-0.026693033155927033,True
4736,6.193557262420654,4737,-0.024677727076513493,True
4737,6.194557189941406,4738,-0.02280103160306583,True
4738,6.196557998657227,4739,-0.02105517114156715,True
4739,6.197556018829346,4740,-0.019432554986587563,True
4740,6.19855523109436,4741,-0.017925817171377444,True
4741,6.200555324554443,4742,-0.01652784648599775,True
4742,6.201554298400879,4743,-0.015231808250972687,True
4743,6.202556610107422,4744,-0.10625660184165901,True
4744,6.203555345535278,4745,-0.012931581243157252,True
4745,6.205559492111206,4746,-0.011902337189333917,True
4746,6.206556797027588,4747,-0.010950742125299272,True
4747,6.2075560092926025,4748,-0.010071462341542227,True
4748,6.20855450630188,4749,-0.00925946255740478,True
4749,6.210560083389282,4750,-0.008509998910457903,True
4750,6.211555480957031,4751,-0.007818610409889213,True
4751,6.2125537395477295,4752,-0.007181109229664514,True
4752,6.213561296463013,4753,-0.0065935701569962415,True
4753,6.215557098388672,4754,-0.006052319460249039,True
4754,6.216554880142212,4755,-0.005553923395364146,True
4755,6.217517852783203,4756,-5.186103759964413,False
4756,6.219548225402832,4757,-0.8849896596754688,True
4757,6.220557451248169,4758,-0.753960887996577,True
4758,6.22155499458313,4759,-0.640090721436261,True
4759,6.222557306289673,4760,-0.5413589566219761,True
4760,6.224557638168335,4761,-0.455944085634814,True
4761,6.22555685043335,4762,-0.38221327025820334,True
4762,6.226559400558472,4763,-0.3187099362668199,True
4763,6.22855544090271,4764,-0.2641401061768155,True
4764,6.229554653167725,4765,-0.21735828456896333,True
4765,6.230556488037109,4766,-0.1810304498223541,True
4766,6.231486082077026,4767,-0.17873112343505682,True
4767,6.233556032180786,4768,-0.17503367732092018,True
4768,6.235558986663818,4769,-0.17024887675814157,True
4769,6.236564636230469,4770,-0.16463828324434437,True
4770,6.237557411193848,4771,-1.8506703076075297,True
4771,6.239516735076904,4772,-0.36117995634752603,True
4772,6.240518093109131,4773,-0.33203599594186567,True
4773,6.241518497467041,4774,-0.3034431311291087,True
4774,6.243516445159912,4775,-0.27574903438735854,True
4775,6.24451756477356,4776,-0.24923085673610101,True
4776,6.245518207550049,4777,-0.22408775472437525,True
4777,6.2475175857543945,4778,-0.20045416406633967,True
4778,6.2485191822052,4779,-0.1784113161965821,True
4779,6.25053596496582,4780,-0.15799717449201484,True
4780,6.251539945602417,4781,-0.13921639345465917,True
4781,6.2535178661346436,4782,-0.1295995996914457,True
4782,6.254561185836792,4783,-0.12002038406732549,True
4783,6.255556106567383,4784,-0.11064875826556184,True
4784,6.257561683654785,4785,-0.101611502935945,True
4785,6.258560657501221,4786,-0.09299984203586589,True
4786,6.259563684463501,4787,-0.08487597796359657,True
4787,6.260560989379883,4788,-0.07727863641946939,True
4788,6.262555837631226,4789,-0.0702277527827504,True
4789,6.263556241989136,4790,-0.06372841622113526,True
4790,6.264489412307739,4791,-0.057778119427794324,True
4791,6.266558647155762,4792,-0.05496900334309936,True
4792,6.267558813095093,4793,-0.052377586874037194,True
4793,6.268559217453003,4794,-2.5517913511967345,True
4794,6.269555330276489,4795,-0.2779253322367542,True
4795,6.271559953689575,4796,-0.23960985699627693,True
4796,6.272556781768799,4797,-0.20632094267124262,True
4797,6.273556709289551,4798,-0.17742532599366934,True
4798,6.27455735206604,4799,-0.152365052470506,True
4799,6.276555061340332,4800,-2.133626328436273,True
4800,6.2775678634643555,4801,-0.3451647683978634,True
4801,6.278555870056152,4802,-0.29430304119614253,True
4802,6.280523300170898,4803,-0.2502304101206183,True
4803,6.281555652618408,4804,-0.2120968358379624,True
4804,6.282559871673584,4805,-0.17915135239851165,True
4805,6.2845611572265625,4806,-0.15073198416494604,True
4806,6.285555601119995,4807,-0.12625632567650089,True
4807,6.286561727523804,4808,-0.12482863840259481,True
4808,6.287555694580078,4809,-0.12254467054919076,True
4809,6.289554595947266,4810,-0.11958005713607489,True
4810,6.2905592918396,4811,-0.11609010111193038,True
4811,6.291555404663086,4812,-0.11220565449926234,True
4812,6.292555093765259,4813,-0.10803649254390517,True
4813,6.294555187225342,4814,-0.1036742626677432,True
4814,6.2955546379089355,4815,-0.09919505519691718,True
4815,6.296555995941162,4816,-0.09466163929746622,True
4816,6.297560691833496,4817,-0.09012540376774827,True
4817,6.29955530166626,4818,-0.08562803852709316,True
4818,6.300554275512695,4819,-0.08120298894179054,True
4819,6.301555871963501,4820,-0.07687671163220078,True
4820,6.302556753158569,4821,-0.07266975715711714,True
4821,6.304568290710449,4822,-0.06859770199800985,True
4822,6.30555534362793,4823,-0.0646719495723812,True
4823,6.306556701660156,4824,-5.445418271168622,True
4824,6.307554721832275,4825,-0.5790166038583398,True
4825,6.309557199478149,4826,-0.5137188756569784,True
4826,6.3105552196502686,4827,-0.45726296303806346,True
4827,6.311575651168823,4828,-0.4032212859630633,True
4828,6.313485860824585,4829,-0.35209357761294074,True
4829,6.314560413360596,4830,-0.30439943973688594,True
4830,6.315557241439819,4831,-0.2697511657126257,True
4831,6.316555738449097,4832,-0.23776119869548212,True
4832,6.318556070327759,4833,-0.20820344441639652,True
4833,6.319555282592773,4834,-3.307691510306121,True
4834,6.3205554485321045,4835,-0.7184902191282514,True
4835,6.322558641433716,4836,-0.6237020602559187,True
4836,6.32355809211731,4837,-0.5402261742952827,True
4837,6.324554681777954,4838,-0.4668965528189385,True
4838,6.325555801391602,4839,-0.4026288715082129,True
4839,6.327524423599243,4840,-0.3464242174203998,True
4840,6.328556060791016,4841,-0.2973695874473268,True
4841,6.329516649246216,4842,-0.2546360651718303,True
4842,6.330555200576782,4843,-0.21747539093802848,True
4843,6.332556486129761,4844,-0.1872737069829216,True
4844,6.333556413650513,4845,-0.17056473837722338,True
4845,6.3345561027526855,4846,-0.16836438132957227,True
4846,6.335544586181641,4847,-0.16546943297129255,True
4847,6.337559223175049,4848,-0.16203493800630747,True
4848,6.338556289672852,4849,-0.1581894190364037,True
4849,6.3395607471466064,4850,-0.15403895571885698,True
4850,6.341555595397949,4851,-0.1496707026513543,True
