,Time,Episode,Q-Difference,GotGift
4576,4.2870354652404785,4577,-0.31203550147935316,True
4577,4.2880353927612305,4578,-0.2940485722652596,True
4578,4.289035320281982,4579,-0.27491940101109213,True
4579,4.2900354862213135,4580,-1.6693311896935337,True
4580,4.291035175323486,4581,-0.27655689023585867,True
4581,4.292035341262817,4582,-0.24232921994099835,True
4582,4.293035268783569,4583,-0.2353034451236505,True
4583,4.294035196304321,4584,-0.225746917264081,True
4584,4.295035362243652,4585,-0.21425622806825845,True
4585,4.296035051345825,4586,-0.203749847769307,True
4586,4.297034978866577,4587,-0.19875160205122033,True
4587,4.298035383224487,4588,-0.1932675399041426,True
4588,4.299035310745239,4589,-0.1873027354947021,True
4589,4.300035238265991,4590,-0.18088933981883829,True
4590,4.301034927368164,4591,-0.17407786757547764,True
4591,4.302035093307495,4592,-0.1669303681816824,True
4592,4.303035020828247,4593,-0.15951514283021948,True
4593,4.304035425186157,4594,-0.15190272368880378,True
4594,4.30503511428833,4595,-0.14597561799591108,True
4595,4.306035280227661,4596,-0.14422375697024203,True
4596,4.307034969329834,4597,-0.14222264105290172,True
4597,4.308035373687744,4598,-0.13998667308556956,True
4598,4.309035301208496,4599,-0.13753195331750737,True
4599,4.310035228729248,4600,-0.13487591101979166,True
4600,4.311035394668579,4601,-0.13203694665344007,True
4601,4.312124490737915,4602,-0.12903409467961893,True
4602,4.313035488128662,4603,-0.12588671369761023,True
4603,4.314034938812256,4604,-0.12261420793808776,True
4604,4.3151161670684814,4605,-0.11923578209475881,True
4605,4.3151161670684814,4606,-0.11577022993367132,True
4606,4.316124677658081,4607,-0.11223575598118143,True
4607,4.317123174667358,4608,-0.10864982878039074,True
4608,4.31803560256958,4609,-0.10502906365370776,True
4609,4.319117546081543,4610,-0.10138913256203275,True
4610,4.320035219192505,4611,-0.09774469846204548,True
4611,4.320035219192505,4612,-0.0941093714951404,True
4612,4.321124792098999,4613,-0.09049568436427308,True
4613,4.322036027908325,4614,-0.08691508434280996,True
4614,4.3230719566345215,4615,-0.08337793949394776,True
4615,4.3230719566345215,4616,-0.07989355684310542,True
4616,4.324126482009888,4617,-0.07647021042826588,True
4617,4.325035095214844,4618,-0.07311517734399633,True
4618,4.326122283935547,4619,-0.06983478008725168,True
4619,4.327035188674927,4620,-0.0666344337015144,True
4620,4.328125476837158,4621,-0.06351869639690329,True
4621,4.329035043716431,4622,-0.06049132249483851,True
4622,4.329035043716431,4623,-0.05755531670475924,True
4623,4.330124616622925,4624,-0.05471298888706451,True
4624,4.331034898757935,4625,-0.05196600858971572,True
4625,4.33210015296936,4626,-0.049315458766483626,True
4626,4.333120107650757,4627,-0.046761888192362495,True
4627,4.333120107650757,4628,-0.044305362187760856,True
4628,4.3341920375823975,4629,-0.04194551134691035,True
4629,4.3351218700408936,4630,-0.03968157804007439,True
4630,4.336123943328857,4631,-0.03751246052277375,True
4631,4.337124824523926,4632,-0.0354367545404612,True
4632,4.3381264209747314,4633,-0.033452792364014355,True
4633,4.339035749435425,4634,-0.03155867923095446,True
4634,4.339035749435425,4635,-0.029752327200851424,True
4635,4.340115547180176,4636,-0.02803148646027311,True
4636,4.342035293579102,4637,-0.026393774135549605,True
4637,4.342035293579102,4638,-0.02483670068909635,True
4638,4.3430352210998535,4639,-0.023357693989086915,True
4639,4.344035387039185,4640,-0.021954121153032358,True
4640,4.3450353145599365,4641,-1.1609039534629584,True
4641,4.3460352420806885,4642,-0.09206349031272051,True
4642,4.34703516960144,4643,-0.08352875965026074,True
4643,4.3480353355407715,4644,-0.07580531990811201,True
4644,4.3490355014801025,4645,-0.0688135843267145,True
4645,4.3490355014801025,4646,-0.06248209682214971,True
4646,4.350035190582275,4647,-0.05674665531206874,True
4647,4.351035118103027,4648,-0.05154953666245728,True
4648,4.352035284042358,4649,-0.04683881032205995,True
4649,4.35303521156311,4650,-0.042567729548469824,True
4650,4.354035139083862,4651,-0.038694190674662274,True
4651,4.355035066604614,4652,-0.03518025216900206,True
4652,4.356035232543945,4653,-0.03199170634635781,True
4653,4.357035160064697,4654,-0.02909769752782422,True
4654,4.358035564422607,4655,-0.02647038124825941,True
4655,4.359035491943359,4656,-0.024084619797241153,True
4656,4.360035419464111,4657,-0.021917709968897275,True
4657,4.361035585403442,4658,-0.019949139403875465,True
4658,4.362035512924194,4659,-0.01816036834592298,True
4659,4.363035440444946,4660,-0.016534634015695177,True
4660,4.364035606384277,4661,-0.015056775134920835,True
4661,4.365035533905029,4662,-0.01371307442187661,True
4662,4.36603569984436,4663,-0.012491117130213156,True
4663,4.367035388946533,4664,-0.01137966392306468,True
4664,4.368035316467285,4665,-0.010368536566912659,True
4665,4.369035482406616,4666,-0.009448515099107279,True
4666,4.369035482406616,4667,-0.008611245271704381,True
4667,4.370035409927368,4668,-0.007849155205699648,True
4668,4.37103533744812,4669,-0.0071553803056730375,True
4669,4.3730363845825195,4670,-0.00652369558725939,True
4670,4.374035596847534,4671,-0.005948454660895268,True
4671,4.375035285949707,4672,-0.005424534695405712,True
4672,4.376035213470459,4673,-0.00494728675694601,True
4673,4.377035617828369,4674,-0.004512490981869113,True
4674,4.378035545349121,4675,-0.0041163160989580476,True
4675,4.379035472869873,4676,-0.0037552828666109314,True
4676,4.380035638809204,4677,-0.0034262310354745964,True
4677,4.381035566329956,4678,-0.0031262894871541677,True
4678,4.382035732269287,4679,-0.002852849235237406,True
4679,4.38303542137146,4680,-0.0026035390069453364,True
4680,4.384035587310791,4681,-0.0023762031522290327,True
4681,4.385035514831543,4682,-0.002168881652721929,True
4682,4.386035442352295,4683,-0.001979792025930587,True
4683,4.386035442352295,4684,-0.001807312940333137,True
4684,4.387035369873047,4685,-0.0016499693758154866,True
4685,4.388035535812378,4686,-0.0015064191799855423,True
4686,4.389035701751709,4687,-0.0013754408859956593,True
4687,4.390035390853882,4688,-0.001255922670693317,True
4688,4.391035318374634,4689,-0.0011468523437732844,True
4689,4.392035245895386,4690,-0.0010473082696094266,True
4690,4.393035173416138,4691,-0.0009564511326421978,True
4691,4.39403510093689,4692,-0.000873516466409694,True
4692,4.395035266876221,4693,-0.0007978078736765758,True
4693,4.396035432815552,4694,-0.0007286908723783551,True
4694,4.397035360336304,4695,-0.0006655873083441084,True
4695,4.398035526275635,4696,-0.0006079702814931894,True
4696,4.399035692214966,4697,-0.0005553595372848006,True
4697,4.400035619735718,4698,-0.0005073172799001994,True
4698,4.40103554725647,4699,-0.0004634443677602587,True
4699,4.402035713195801,4700,-0.00042337685571308464,True
4700,4.403035640716553,4701,-0.0003867828517268179,True
4701,4.404035568237305,4702,-0.00035335965888858587,True
4702,4.405035495758057,4703,-0.0003228311762579928,True
4703,4.406035423278809,4704,-0.00029494553479727137,True
4704,4.40703558921814,4705,-0.0002694729465990142,True
4705,4.4080352783203125,4706,-0.0002462037478705278,True
4706,4.4090354442596436,4707,-0.0002249466178694477,True
4707,4.4100353717803955,4708,-0.0002055269577320744,True
4708,4.4110352993011475,4709,-0.00018778541453507382,True
4709,4.4120354652404785,4710,-0.00017157653737658127,True
4710,4.41303563117981,4711,-1.7472279867826048,True
4711,4.4140355587005615,4712,-0.1939683445018189,True
4712,4.415035724639893,4713,-0.16536030639414231,True
4713,4.4160356521606445,4714,-0.14052442416986774,True
4714,4.4170355796813965,4715,-0.11899721975737222,True
4715,4.418035507202148,4716,-0.10036857840026706,True
4716,4.4190354347229,4717,-0.08427616686661989,True
4717,4.420035362243652,4718,-0.07040031607527664,True
4718,4.421035528182983,4719,-0.05845935989190665,True
4719,4.422035455703735,4720,-0.04820541221522463,True
4720,4.423035621643066,4721,-0.03952842780567462,True
4721,4.424035549163818,4722,-0.0391128287129946,True
4722,4.42503547668457,4723,-0.0383827150323476,True
4723,4.426035404205322,4724,-0.037405535354965214,True
4724,4.427035570144653,4725,-0.03623834714530303,True
4725,4.428035259246826,4726,-0.03492922088735579,True
4726,4.429035425186157,4727,-0.03351846946373788,True
4727,4.430035352706909,4728,-0.032039722725655896,True
4728,4.431035280227661,4729,-0.030520865276494585,True
4729,4.432035684585571,4730,-0.028984853656366785,True
4730,4.433035612106323,4731,-0.027450427402271885,True
4731,4.434035539627075,4732,-0.02593272687890488,True
4732,4.435035467147827,4733,-0.024443829332609412,True
4733,4.436042070388794,4734,-0.022993213312969905,True
4734,4.437039852142334,4735,-0.021588160428026776,True
4735,4.438040256500244,4736,-0.02023410234228634,True
4736,4.439035415649414,4737,-1.9294915998528357,True
4737,4.4400410652160645,4738,-0.21733020835236122,True
4738,4.441040992736816,4739,-0.1769923635337011,True
4739,4.441040992736816,4740,-0.15405492601714735,True
4740,4.442039728164673,4741,-0.13568658328310854,True
4741,4.443039417266846,4742,-0.11871881966365905,True
4742,4.444039344787598,4743,-0.10312858345370025,True
4743,4.445040225982666,4744,-0.08887629195131184,True
4744,4.446035146713257,4745,-0.07591000300439686,True
4745,4.446035146713257,4746,-0.06416887269294042,True
4746,4.447035074234009,4747,-0.058664307243645186,True
4747,4.448041677474976,4748,-0.05644435584427203,True
4748,4.449040174484253,4749,-0.05372895365610013,True
4749,4.450039863586426,4750,-0.05067499923786026,True
4750,4.451035499572754,4751,-0.047409403137953755,True
4751,4.452035427093506,4752,-0.04403386365073622,True
4752,4.453035593032837,4753,-0.040628954830158055,True
4753,4.454035520553589,4754,-0.037257619737890456,True
4754,4.455035448074341,4755,-4.59392826745209,False
4755,4.456035614013672,4756,-0.45223443673413105,True
4756,4.457035779953003,4757,-0.4084202185761546,True
4757,4.458035469055176,4758,-0.3691449199432711,True
4758,4.459035634994507,4759,-0.3338942570376671,True
4759,4.460035562515259,4760,-0.3022190521998366,True
4760,4.461035490036011,4761,-0.2737258826806154,True
4761,4.462044715881348,4762,-0.24806926128584328,True
4762,4.463036298751831,4763,-0.22494506434625017,True
4763,4.464035511016846,4764,-0.20408498158729976,True
4764,4.465035676956177,4765,-0.18525180807339453,True
4765,4.466035604476929,4766,-0.1682354338341038,True
4766,4.467036008834839,4767,-0.15284941451030548,True
4767,4.468035459518433,4768,-0.13892802820548777,True
4768,4.469035625457764,4769,-0.12632374105211094,True
4769,4.470035791397095,4770,-0.1149050178244487,True
4770,4.471035480499268,4771,-0.10455442502143128,True
4771,4.471035480499268,4772,-0.09516698279447858,True
4772,4.4720354080200195,4773,-0.08664872935760373,True
4773,4.4740355014801025,4774,-0.07891546743957703,True
4774,4.475035667419434,4775,-0.07189166719159834,True
4775,4.4760355949401855,4776,-0.06550950395948454,True
4776,4.4760355949401855,4777,-0.059708012634772455,True
4777,4.477035999298096,4778,-0.05443234304367987,True
4778,4.4780354499816895,4779,-0.04963310312238021,True
4779,4.4790358543396,4780,-0.04526577854365574,True
4780,4.480035781860352,4781,-0.041290219071006704,True
4781,4.4810357093811035,4782,-0.03767018327452962,True
4782,4.483159065246582,4783,-0.03437293439284295,True
4783,4.484035491943359,4784,-0.03136888110127883,True
4784,4.485041856765747,4785,-0.028631257777736136,True
4785,4.4860405921936035,4786,-0.026135839567624736,True
4786,4.487039566040039,4787,-0.023860688157427243,True
4787,4.487039566040039,4788,-0.021785924688361328,True
4788,4.488040447235107,4789,-0.019893526691451304,True
4789,4.489035367965698,4790,-0.018167146313002973,True
4790,4.490133047103882,4791,-0.01659194743508772,True
4791,4.491039991378784,4792,-0.015154459586559681,True
4792,4.492039442062378,4793,-0.01384244679253449,True
4793,4.492039442062378,4794,-0.01264478973027343,True
4794,4.49303936958313,4795,-0.011551379750889768,True
4795,4.494039297103882,4796,-0.010553023493934272,True
4796,4.495040416717529,4797,-0.00964135696804765,True
4797,4.496040105819702,4798,-0.008808768099496194,True
4798,4.497035503387451,4799,-0.00804832686288212,True
4799,4.497035503387451,4800,-0.0073537222072997295,True
4800,4.498042821884155,4801,-0.006719205078431748,True
4801,4.499035835266113,4802,-0.006139536913861926,True
4802,4.50004506111145,4803,-0.005609943056507878,True
4803,4.501035690307617,4804,-0.005126070591288132,True
4804,4.502035617828369,4805,-0.004683950162645022,True
4805,4.503035306930542,4806,-0.004279961378070639,True
4806,4.504043102264404,4807,-0.00391080144380479,True
4807,4.505036115646362,4808,-0.003573456716297193,True
4808,4.506035804748535,4809,-0.003265176885478587,True
4809,4.507035732269287,4810,-0.0029834515354999324,True
4810,4.508035659790039,4811,-0.0027259888541734255,True
4811,4.509035587310791,4812,-0.0024906962858657045,True
4812,4.509035587310791,4813,-0.0022756629431062323,True
4813,4.510035753250122,4814,-0.32814097120614966,True
4814,4.511035680770874,4815,-0.001905758013341089,True
4815,4.512035846710205,4816,-0.0017410852571815509,True
4816,4.513035535812378,4817,-0.0015905920484339908,True
4817,4.514035701751709,4818,-0.00145305883239011,True
4818,4.51503586769104,4819,-0.0013273712260819337,True
4819,4.516035556793213,4820,-0.0012125108706948996,True
4820,4.517035484313965,4821,-0.0011075470932218146,True
4821,4.518035650253296,4822,-0.0010116293036662959,True
4822,4.519035816192627,4823,-0.0009239800612640871,True
4823,4.520035743713379,4824,-0.0008438887493283409,True
4824,4.521035671234131,4825,-0.0007707058039745257,True
4825,4.522035598754883,4826,-0.2260969626872924,True
4826,4.523036003112793,4827,-0.0006441928353215952,True
4827,4.524035930633545,4828,-0.000588245736691535,True
4828,4.525035858154297,4829,-0.0005371314812194265,True
4829,4.526035785675049,4830,-0.0004904344226789486,True
4830,4.527035713195801,4831,-0.00044777457270888375,True
4831,4.528035879135132,4832,-0.00040880453965401925,True
4832,4.529035806655884,4833,-0.0003732067316747609,True
4833,4.530035734176636,4834,-0.0003406908011311582,True
4834,4.531035900115967,4835,-0.0003109913090127085,True
4835,4.532035827636719,4836,-0.00028386559040694833,True
4836,4.533035755157471,4837,-0.000259091803406239,True
4837,4.534035682678223,4838,-0.00023646714556579759,True
4838,4.535035610198975,4839,-0.0002158062234950198,True
4839,4.536035776138306,4840,-0.00019693956217064451,True
4840,4.537035703659058,4841,-0.00017971224200152077,True
4841,4.53803563117981,4842,-0.00016398265271548666,True
4842,4.5390355587005615,4843,-0.00014962135378282783,True
4843,4.5400354862213135,4844,-0.00013651003243615045,True
4844,4.5410356521606445,4845,-0.00012454055081464804,True
4845,4.542035818099976,4846,-0.00011361407453164754,True
4846,4.5430357456207275,4847,-0.00010364027574826158,True
4847,4.544041395187378,4848,-9.453660444208909e-05,True
4848,4.545101881027222,4849,-8.622762180756305e-05,True
4849,4.546039819717407,4850,-7.864439073907619e-05,True
4850,4.547088861465454,4851,-7.172391832904812e-05,True
4851,4.548042297363281,4852,-3.9779204596358286,True
4852,4.5490403175354,4853,-0.4031566909826623,True
4853,4.550040006637573,4854,-4.645529162364123,False
4854,4.550040006637573,4855,-0.8057946516669818,True
4855,4.551039695739746,4856,-0.7199855362482684,True
4856,4.552037715911865,4857,-0.6431409876598156,True
4857,4.553040027618408,4858,-0.5740424170854188,True
4858,4.554081678390503,4859,-0.5117112551533506,True
4859,4.555041551589966,4860,-0.4553466931700109,True
4860,4.555041551589966,4861,-0.40428757456158154,True
4861,4.556041717529297,4862,-0.3579825068849206,True
4862,4.557039976119995,4863,-0.31596645065967477,True
4863,4.558040142059326,4864,-0.29293065251722084,True
4864,4.5590410232543945,4865,-0.2703766657712352,True
4865,4.560041427612305,4866,-0.24847737399007522,True
4866,4.560041427612305,4867,-0.22737322265864654,True
4867,4.561187267303467,4868,-0.20717472958137903,True
4868,4.562041282653809,4869,-0.18796524239048676,True
4869,4.563040018081665,4870,-0.16980379967717069,True
4870,4.564035654067993,4871,-0.1527279897323212,True
4871,4.564035654067993,4872,-0.13675673022260987,True
4872,4.565040111541748,4873,-0.12189310041813435,True
4873,4.566041707992554,4874,-0.1133201284393721,True
4874,4.567040681838989,4875,-0.10524248117493393,True
